Column_sort,Days (bin),DL Transaction,DTD,End,Hitter/Pitcher,IL/DTD,Injury,injury full,Injury summary,instructions,Location,Location summary,Name,Notes,Pitcher_link,Position,Season,Season Ending,Side,Start,Status,Team,Tranasction Summary,Days,F27,FG playerid,Mlbamid,Month,Number of Records,X Location,xpit Location,y location,ypit location
2019,0,no,yes,03-Aug-19,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Stevie Wilkerson,,,CF,2019,No,,02-Aug-19,Injured,Orioles,day to day,1,1,16041,592859,8,1,360,775,225,215
2019,0,no,yes,02-Aug-19,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Lourdes Gurriel Jr.,,,LF,2019,No,,01-Aug-19,Injured,Blue Jays,day to day,1,1,19238,666971,8,1,360,775,225,215
2019,0,no,yes,15-Aug-19,Hitter,Day to Day,misc injury,left knee injury,misc injury,,knee,knee,Jason Heyward,,,RF,2019,No,left,14-Aug-19,Injured,Cubs,day to day,1,1,4940,518792,8,1,360,775,225,215
2019,0,no,yes,30-Aug-19,Hitter,Day to Day,misc injury,right knee injury,misc injury,,knee,knee,Max Kepler,,,RF,2019,No,right,28-Aug-19,Injured,Twins,day to day,2,2,12144,596146,8,1,360,775,225,215
2019,0,no,yes,05-Aug-19,Hitter,Day to Day,soreness,sore right knee,soreness,,knee,knee,Kris Bryant,,,3B,2019,No,right,04-Aug-19,Injured,Cubs,day to day,1,1,15429,592178,8,1,360,775,225,215
2019,0,no,yes,02-Aug-19,Hitter,Day to Day,soreness,sore left knee,soreness,,knee,knee,Alex Verdugo,,,CF,2019,No,left,01-Aug-19,Injured,Dodgers,day to day,1,1,17027,657077,8,1,360,775,225,215
2019,0,no,yes,03-Aug-19,Hitter,Day to Day,illness,illness,illness,,internal,internal,Juan Lagares,,,CF,2019,No,,30-Jul-19,Injured,Mets,day to day,4,4,5384,501571,8,1,100,250,650,300
2019,0,no,yes,15-Aug-19,Hitter,Day to Day,illness,illness,illness,,internal,internal,Leury Garcia,,,CF,2019,No,,11-Aug-19,Injured,White Sox,day to day,4,4,5913,544725,8,1,100,250,650,300
2019,0,no,yes,13-Aug-19,Hitter,Day to Day,illness,flu,illness,,internal,internal,Stephen Piscotty,,,RF,2019,No,,11-Aug-19,Injured,Athletics,day to day,2,2,13367,572039,8,1,100,250,650,300
2019,0,no,yes,20-Aug-19,Hitter,Day to Day,illness,illness,illness,,internal,internal,Max Kepler,,,RF,2019,No,,19-Aug-19,Injured,Twins,day to day,1,1,12144,596146,8,1,100,250,650,300
2019,0,no,yes,16-Aug-19,Hitter,Day to Day,illness,flu,illness,,internal,internal,Javier Baez,,,SS,2019,No,,15-Aug-19,Injured,Cubs,day to day,1,1,12979,595879,8,1,100,250,650,300
2019,0,no,yes,24-Aug-19,Hitter,Day to Day,misc injury,hip injury,misc injury,,hip,hip,Eloy Jimenez,,,LF,2019,No,,22-Aug-19,Injured,White Sox,day to day,2,2,17484,650391,8,1,390,500,550,300
2019,0,no,yes,11-Aug-19,Hitter,Day to Day,fracture/break,fractured left wrist,fracture/break,,lower arm,lower arm,JaCoby Jones,,,CF,2019,No,left,09-Aug-19,Injured,Tigers,day to day,2,2,14818,592444,8,1,275,775,790,350
2019,0,no,yes,30-Aug-19,Hitter,Day to Day,misc injury,right wrist injury,misc injury,,lower arm,lower arm,Max Muncy,,,1B,2019,No,right,29-Aug-19,Injured,Dodgers,day to day,1,1,13301,571970,8,1,275,775,790,350
2019,0,no,yes,30-Aug-19,Hitter,Day to Day,misc injury,forearm injury,misc injury,,lower arm,lower arm,Miguel Sano,,,3B,2019,No,,29-Aug-19,Injured,Twins,day to day,1,1,12164,593934,8,1,275,775,790,350
2019,0,no,yes,28-Aug-19,Hitter,Day to Day,misc injury,left wrist injury,misc injury,,lower arm,lower arm,Cameron Maybin,,,LF,2019,No,left,25-Aug-19,Injured,Yankees,day to day,3,3,5223,457727,8,1,275,775,790,350
2019,0,no,yes,31-Aug-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Anthony Rizzo,,,1B,2019,No,,25-Aug-19,Injured,Cubs,day to day,6,6,3473,519203,8,1,475,500,700,375
2019,0,no,yes,18-Aug-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Joey Votto,,,1B,2019,No,,15-Aug-19,Injured,Reds,day to day,3,3,4314,458015,8,1,475,500,700,375
2019,0,no,yes,26-Aug-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Wilmer Flores,,,2B,2019,No,,21-Aug-19,Injured,Diamondbacks,day to day,5,5,5827,527038,8,1,475,500,700,375
2019,0,no,yes,19-Aug-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Ketel Marte,,,CF,2019,No,,17-Aug-19,Injured,Diamondbacks,day to day,2,2,13613,606466,8,1,475,500,700,375
2019,0,no,yes,18-Aug-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Jesse Winker,,,LF,2019,No,,17-Aug-19,Injured,Reds,day to day,1,1,13590,608385,8,1,475,500,700,375
2019,0,no,yes,11-Aug-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Christian Yelich,,,RF,2019,No,,06-Aug-19,Injured,Brewers,day to day,5,5,11477,592885,8,1,475,500,700,375
2019,0,no,yes,21-Aug-19,Hitter,Day to Day,misc injury,back injury,misc injury,,back,back,Carlos Correa,,,SS,2019,No,,20-Aug-19,Injured,Astros,day to day,1,1,14162,621043,8,1,475,500,700,375
2019,0,no,yes,06-Aug-19,Hitter,Day to Day,soreness,sore back,soreness,,back,back,J.D. Martinez,,,LF,2019,No,,05-Aug-19,Injured,Red Sox,day to day,1,1,6184,502110,8,1,475,500,700,375
2019,0,no,yes,16-Aug-19,Hitter,Day to Day,spasms,back spasms,spasms,,back,back,Fernando Tatis Jr.,,,SS,2019,No,,14-Aug-19,Injured,Padres,day to day,2,2,19709,665487,8,1,475,500,700,375
2019,0,no,yes,31-Aug-19,Hitter,Day to Day,contusion,bruised ribcage,contusion,,torso,torso,Kevin Kiermaier,,,CF,2019,No,,27-Aug-19,Injured,Rays,day to day,4,4,11038,595281,8,1,355,625,700,375
2019,0,no,yes,19-Aug-19,Hitter,Day to Day,misc injury,oblique injury,misc injury,,torso,torso,Lorenzo Cain,,,CF,2019,No,,17-Aug-19,Injured,Brewers,day to day,2,2,9077,456715,8,1,355,625,700,375
2019,0,no,yes,30-Aug-19,Hitter,Day to Day,misc injury,left side injury,misc injury,,torso,torso,Andrew Benintendi,,,LF,2019,No,left,25-Aug-19,Injured,Red Sox,day to day,5,5,17901,643217,8,1,355,625,700,375
2019,0,no,yes,11-Aug-19,Hitter,Day to Day,misc injury,core muscle injury,misc injury,,torso,torso,Gleyber Torres,,,SS,2019,No,,07-Aug-19,Injured,Yankees,day to day,4,4,16997,650402,8,1,355,625,700,375
2019,0,no,yes,05-Aug-19,Hitter,Day to Day,soreness,sore ribs,soreness,,torso,torso,Tyler Naquin,,,RF,2019,No,,04-Aug-19,Injured,Indians,day to day,1,1,13359,571980,8,1,355,625,700,375
2019,0,no,yes,08-Aug-19,Hitter,Day to Day,strain,strained left oblique,strain,,torso,torso,Cam Gallagher,,,C,2019,No,left,07-Aug-19,Injured,Royals,day to day,1,1,12981,595956,8,1,355,625,700,375
2019,0,no,yes,06-Aug-19,Hitter,Day to Day,strain,strained right oblique muscle,strain,,torso,torso,Alex Verdugo,,,CF,2019,No,right,05-Aug-19,Injured,Dodgers,day to day,1,1,17027,657077,8,1,355,625,700,375
2019,0,no,yes,01-Aug-19,Hitter,Day to Day,strain,strained right oblique muscle,strain,,torso,torso,Alex Dickerson,,,LF,2019,No,right,31-Jul-19,Injured,Giants,day to day,1,1,12649,543105,8,1,355,625,700,375
2019,0,no,yes,14-Aug-19,Hitter,Day to Day,inflammation,right elbow inflammation,inflammation,,elbow,elbow,Pablo Sandoval,,,3B,2019,No,right,10-Aug-19,Injured,Giants,day to day,4,4,5409,467055,8,1,340,360,825,450
2019,0,no,yes,31-Aug-19,Hitter,Day to Day,misc injury,biceps injury,misc injury,,upper arm,upper arm,Miguel Cabrera,,,1B,2019,No,,28-Aug-19,Injured,Twins,day to day,3,3,1744,408234,8,1,400,450,800,450
2019,0,no,yes,12-Aug-19,Hitter,Day to Day,misc injury,biceps injury,misc injury,,upper arm,upper arm,Jose Iglesias,,,SS,2019,No,,09-Aug-19,Injured,Reds,day to day,3,3,10231,578428,8,1,400,450,800,450
2019,0,no,yes,14-Aug-19,Hitter,Day to Day,misc injury,shoulder injury,misc injury,,shoulder,shoulder,Alex Bregman,,,3B,2019,No,,13-Aug-19,Injured,Astros,day to day,1,1,17678,608324,8,1,480,700,775,450
2019,0,no,yes,28-Aug-19,Hitter,Day to Day,misc injury,right shoulder injury,misc injury,,shoulder,shoulder,Didi Gregorius,,,SS,2019,No,right,26-Aug-19,Injured,Yankees,day to day,2,2,6012,544369,8,1,480,700,775,450
2019,0,no,yes,04-Aug-19,Hitter,Day to Day,soreness,sore left shoulder,soreness,,shoulder,shoulder,Robinson Chirinos,,,C,2019,No,left,02-Aug-19,Injured,Astros,day to day,2,2,3142,455139,8,1,480,700,775,450
2019,0,no,yes,03-Aug-19,Hitter,Day to Day,soreness,sore left shoulder,soreness,,shoulder,shoulder,Byron Buxton,,,CF,2019,No,left,02-Aug-19,Injured,Twins,day to day,1,1,14161,621439,8,1,480,700,775,450
2019,0,no,yes,16-Aug-19,Hitter,Day to Day,internal,migraine headache,internal,,head/neck,head/neck,Jacob Stallings,,,C,2019,No,,14-Aug-19,Injured,Pirates,day to day,2,2,13723,607732,8,1,450,600,900,550
2019,0,no,yes,03-Aug-19,Hitter,Day to Day,misc injury,facial injury,misc injury,,head/neck,head/neck,Randal Grichuk,,,CF,2019,No,,02-Aug-19,Injured,Blue Jays,day to day,1,1,10243,545341,8,1,450,600,900,550
2019,0,no,yes,12-Aug-19,Hitter,Day to Day,tightness,stiff neck,tightness,,head/neck,head/neck,David Peralta,,,LF,2019,No,,11-Aug-19,Injured,Diamondbacks,day to day,1,1,2136,444482,8,1,450,600,900,550
2019,0,no,yes,15-Aug-19,Hitter,Day to Day,contusion,bruised finger,contusion,,hand,hand,Corey Dickerson,,,OF,2019,No,,14-Aug-19,Injured,Phillies,day to day,1,1,10762,572816,8,1,200,440,850,575
2019,0,no,yes,16-Aug-19,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Mark Canha,,,1B,2019,No,,15-Aug-19,Injured,Athletics,day to day,1,1,11445,592192,8,1,200,440,850,575
2019,0,no,yes,05-Aug-19,Hitter,Day to Day,misc injury,right index finger injury,misc injury,,hand,hand,Neil Walker,,,1B,2019,No,right,04-Aug-19,Injured,Marlins,day to day,1,1,7539,435522,8,1,200,440,850,575
2019,0,no,yes,18-Aug-19,Hitter,Day to Day,misc injury,left thumb injury,misc injury,,hand,hand,Eugenio Suarez,,,3B,2019,No,left,17-Aug-19,Injured,Reds,day to day,1,1,12552,553993,8,1,200,440,850,575
2019,0,no,yes,06-Aug-19,Hitter,Day to Day,misc injury,left thumb injury,misc injury,,hand,hand,Jeimer Candelario,,,3B,2019,No,left,05-Aug-19,Injured,Tigers,day to day,1,1,13621,600869,8,1,200,440,850,575
2019,0,no,yes,25-Aug-19,Hitter,Day to Day,misc injury,thumb injury,misc injury,,hand,hand,Nick Senzel,,,CF,2019,No,,24-Aug-19,Injured,Reds,day to day,1,1,19293,669222,8,1,200,440,850,575
2019,0,no,yes,03-Aug-19,Hitter,Day to Day,misc injury,hand injury,misc injury,,hand,hand,Tyler O'Neill,,,LF,2019,No,,01-Aug-19,Injured,Cardinals,day to day,2,2,15711,641933,8,1,200,440,850,575
2019,0,no,yes,11-Aug-19,Hitter,Day to Day,misc injury,right hand injury,misc injury,,hand,hand,Tommy Pham,,,LF,2019,No,right,10-Aug-19,Injured,Rays,day to day,1,1,2967,502054,8,1,200,440,850,575
2019,0,no,yes,01-Aug-19,Hitter,Day to Day,misc injury,right hand injury,misc injury,,hand,hand,Tommy Pham,,,LF,2019,No,right,30-Jul-19,Injured,Rays,day to day,2,2,2967,502054,8,1,200,440,850,575
2019,0,no,yes,14-Aug-19,Hitter,Day to Day,misc injury,right hand injury,misc injury,,hand,hand,Tommy Pham,,,LF,2019,No,right,12-Aug-19,Injured,Rays,day to day,2,2,2967,502054,8,1,200,440,850,575
2019,0,no,yes,26-Aug-19,Hitter,Day to Day,misc injury,left hand injury,misc injury,,hand,hand,Raimel Tapia,,,LF,2019,No,left,24-Aug-19,Injured,Rockies,day to day,2,2,14350,606132,8,1,200,440,850,575
2019,0,no,yes,24-Aug-19,Hitter,Day to Day,misc injury,left hand injury,misc injury,,hand,hand,Richie Martin,,,SS,2019,No,left,23-Aug-19,Injured,Orioles,day to day,1,1,17736,621006,8,1,200,440,850,575
2019,0,no,yes,04-Aug-19,Hitter,Day to Day,misc injury,right hand injury,misc injury,,hand,hand,Didi Gregorius,,,SS,2019,No,right,02-Aug-19,Injured,Yankees,day to day,2,2,6012,544369,8,1,200,440,850,575
2020,0,no,yes,07-Aug-20,Hitter,Day to Day,misc injury,toe injury,misc injury,,foot,foot,Edwin Rios,,,3B,2020,No,,05-Aug-20,Injured,Dodgers,day to day,2,2,18316,621458,8,1,550,900,100,25
2020,0,no,yes,19-Aug-20,Hitter,Day to Day,misc injury,heel injury,misc injury,,foot,foot,Christian Vazquez,,,C,2020,No,,18-Aug-20,Injured,Red Sox,day to day,1,1,9774,543877,8,1,550,900,100,25
2020,0,no,yes,08-Aug-20,Hitter,Day to Day,misc injury,left foot injury,misc injury,,foot,foot,Yasmani Grandal,,,C,2020,No,left,07-Aug-20,Injured,White Sox,day to day,1,1,11368,518735,8,1,550,900,100,25
2020,0,no,yes,08-Aug-20,Hitter,Day to Day,misc injury,foot injury,misc injury,,foot,foot,Nomar Mazara,,,RF,2020,No,,07-Aug-20,Injured,White Sox,day to day,1,1,14553,608577,8,1,550,900,100,25
2020,0,no,yes,01-Aug-20,Hitter,Day to Day,misc injury,leg injury,misc injury,,unknown,unknown,Mitch Moreland,,,1B,2020,No,,30-Jul-20,Injured,Red Sox,day to day,2,2,3086,519048,8,1,0,550,150,50
2020,0,no,yes,22-Aug-20,Hitter,Day to Day,misc injury,leg injury,misc injury,,unknown,unknown,Yoan Moncada,,,3B,2020,No,,21-Aug-20,Injured,White Sox,day to day,1,1,17232,660162,8,1,0,550,150,50
2020,0,no,yes,15-Aug-20,Hitter,Day to Day,misc injury,undisclosed,misc injury,,unknown,unknown,Yoan Moncada,,,3B,2020,No,,12-Aug-20,Injured,White Sox,day to day,3,3,17232,660162,8,1,0,550,150,50
2020,0,no,yes,14-Aug-20,Hitter,Day to Day,misc injury,lower body injury,misc injury,,unknown,unknown,Xander Bogaerts,,,SS,2020,No,,13-Aug-20,Injured,Red Sox,day to day,1,1,12161,593428,8,1,0,550,150,50
2020,0,no,yes,05-Aug-20,Hitter,Day to Day,contusion,bruised shin,contusion,,lower leg,lower leg,Nicky Lopez,,,2B,2020,No,,03-Aug-20,Injured,Royals,day to day,2,2,19339,670032,8,1,150,275,200,130
2020,0,no,yes,11-Aug-20,Hitter,Day to Day,misc injury,right shin injury,misc injury,,lower leg,lower leg,Ryan O'Hearn,,,1B,2020,No,right,09-Aug-20,Injured,Royals,day to day,2,2,16442,656811,8,1,150,275,200,130
2020,0,no,yes,27-Aug-20,Hitter,Day to Day,misc injury,right calf injury,misc injury,,lower leg,lower leg,JaCoby Jones,,,CF,2020,No,right,26-Aug-20,Injured,Tigers,day to day,1,1,14818,592444,8,1,150,275,200,130
2020,0,no,yes,26-Aug-20,Hitter,Day to Day,misc injury,calf injury,misc injury,,lower leg,lower leg,Shin-Soo Choo,,,LF,2020,No,,20-Aug-20,Injured,Rangers,day to day,6,6,3174,425783,8,1,150,275,200,130
2020,0,no,yes,31-Aug-20,Hitter,Day to Day,misc injury,right ankle injury,misc injury,,lower leg,lower leg,Avisail Garcia,,,RF,2020,No,right,30-Aug-20,Injured,Brewers,day to day,1,1,5760,541645,8,1,150,275,200,130
2020,0,no,yes,15-Aug-20,Hitter,Day to Day,misc injury,lower leg injury,misc injury,,lower leg,lower leg,Jose Peraza,,,SS,2020,No,,14-Aug-20,Injured,Red Sox,day to day,1,1,13593,606299,8,1,150,275,200,130
2020,0,no,yes,12-Aug-20,Hitter,Day to Day,soreness,sore left ankle,soreness,,lower leg,lower leg,Rafael Devers,,,3B,2020,No,left,10-Aug-20,Injured,Red Sox,day to day,2,2,17350,646240,8,1,150,275,200,130
2020,0,no,yes,14-Aug-20,Hitter,Day to Day,soreness,sore left ankle,soreness,,lower leg,lower leg,Robinson Chirinos,,,C,2020,No,left,12-Aug-20,Injured,Rangers,day to day,2,2,3142,455139,8,1,150,275,200,130
2020,0,no,yes,30-Aug-20,Hitter,Day to Day,soreness,sore right Achilles,soreness,,lower leg,lower leg,Adam Duvall,,,LF,2020,No,right,29-Aug-20,Injured,Braves,day to day,1,1,10950,594807,8,1,150,275,200,130
2020,0,no,yes,07-Aug-20,Hitter,Day to Day,strain,strained right calf,strain,,lower leg,lower leg,Josh Donaldson,,,3B,2020,No,right,01-Aug-20,Injured,Twins,day to day,6,6,5038,518626,8,1,150,275,200,130
2020,0,no,yes,14-Aug-20,Hitter,Day to Day,strain,strained right calf,strain,,lower leg,lower leg,Aaron Judge,,,RF,2020,No,right,12-Aug-20,Injured,Yankees,day to day,2,2,15640,592450,8,1,150,275,200,130
2020,0,no,yes,09-Aug-20,Hitter,Day to Day,contusion,bruised left quadricep,contusion,,upper leg,upper leg,Mike Moustakas,,,2B,2020,No,left,05-Aug-20,Injured,Reds,day to day,4,4,4892,519058,8,1,250,450,435,200
2020,0,no,yes,22-Aug-20,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Howie Kendrick,,,2B,2020,No,,15-Aug-20,Injured,Nationals,day to day,7,7,4229,435062,8,1,250,450,435,200
2020,0,no,yes,24-Aug-20,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Jonathan Schoop,,,2B,2020,No,,23-Aug-20,Injured,Tigers,day to day,1,1,11265,570731,8,1,250,450,435,200
2020,0,no,yes,25-Aug-20,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Justin Turner,,,3B,2020,No,,23-Aug-20,Injured,Dodgers,day to day,2,2,5235,457759,8,1,250,450,435,200
2020,0,no,yes,11-Aug-20,Hitter,Day to Day,misc injury,left groin injury,misc injury,,upper leg,upper leg,Nick Senzel,,,CF,2020,No,left,08-Aug-20,Injured,Reds,day to day,3,3,19293,669222,8,1,250,450,435,200
2020,0,no,yes,06-Aug-20,Hitter,Day to Day,misc injury,quadriceps injury,misc injury,,upper leg,upper leg,Michael Brantley,,,LF,2020,No,,04-Aug-20,Injured,Astros,day to day,2,2,4106,488726,8,1,250,450,435,200
2020,0,no,yes,25-Aug-20,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Cameron Maybin,,,LF,2020,No,,21-Aug-20,Injured,Tigers,day to day,4,4,5223,457727,8,1,250,450,435,200
2020,0,no,yes,08-Aug-20,Hitter,Day to Day,misc injury,quadriceps injury,misc injury,,upper leg,upper leg,Jo Adell,,,OF,2020,No,,06-Aug-20,Injured,Angels,day to day,2,2,,666176,8,1,250,450,435,200
2020,0,no,yes,25-Aug-20,Hitter,Day to Day,misc injury,left quadriceps injury,misc injury,,upper leg,upper leg,Charlie Blackmon,,,RF,2020,No,left,24-Aug-20,Injured,Rockies,day to day,1,1,7859,453568,8,1,250,450,435,200
2020,0,no,yes,03-Aug-20,Hitter,Day to Day,misc injury,left quadriceps injury,misc injury,,upper leg,upper leg,Corey Seager,,,SS,2020,No,left,02-Aug-20,Injured,Dodgers,day to day,1,1,13624,608369,8,1,250,450,435,200
2020,0,no,yes,07-Aug-20,Hitter,Day to Day,misc injury,left quadriceps injury,misc injury,,upper leg,upper leg,Amed Rosario,,,SS,2020,No,left,04-Aug-20,Injured,Mets,day to day,3,3,15518,642708,8,1,250,450,435,200
2020,0,no,yes,05-Aug-20,Hitter,Day to Day,misc injury,quadriceps injury,misc injury,,upper leg,upper leg,Jose Iglesias,,,SS,2020,No,,04-Aug-20,Injured,Orioles,day to day,1,1,10231,578428,8,1,250,450,435,200
2020,0,no,yes,01-Aug-20,Hitter,Day to Day,misc injury,quadriceps injury,misc injury,,upper leg,upper leg,Jose Iglesias,,,SS,2020,No,,30-Jul-20,Injured,Orioles,day to day,2,2,10231,578428,8,1,250,450,435,200
2020,0,no,yes,20-Aug-20,Hitter,Day to Day,misc injury,hamstring injury,misc injury,,upper leg,upper leg,Jean Segura,,,SS,2020,No,,18-Aug-20,Injured,Phillies,day to day,2,2,5933,516416,8,1,250,450,435,200
2020,0,no,yes,05-Aug-20,Hitter,Day to Day,strain,strained left quadriceps,strain,,upper leg,upper leg,Derek Fisher,,,RF,2020,No,left,01-Aug-20,Injured,Blue Jays,day to day,4,4,16192,605233,8,1,250,450,435,200
2020,0,no,yes,18-Aug-20,Hitter,Day to Day,strain,strained right hamstring,strain,,upper leg,upper leg,Steven Souza Jr.,,,RF,2020,No,right,17-Aug-20,Injured,Cubs,day to day,1,1,5667,519306,8,1,250,450,435,200
2020,0,no,yes,18-Aug-20,Hitter,Day to Day,strain,strained left quadriceps,strain,,upper leg,upper leg,Jose Iglesias,,,SS,2020,No,left,16-Aug-20,Injured,Orioles,day to day,2,2,10231,578428,8,1,250,450,435,200
2020,0,no,yes,16-Aug-20,Hitter,Day to Day,contusion,bruised left knee,contusion,,knee,knee,Jeff McNeil,,,LF,2020,No,left,14-Aug-20,Injured,Mets,day to day,2,2,15362,643446,8,1,360,775,225,215
2020,0,no,yes,22-Aug-20,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Evan White,,,1B,2020,No,,20-Aug-20,Injured,Mariners,day to day,2,2,,657108,8,1,360,775,225,215
2020,0,no,yes,04-Aug-20,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Chris Davis,,,1B,2020,No,,01-Aug-20,Injured,Orioles,day to day,3,3,9272,448801,8,1,360,775,225,215
2020,0,no,yes,11-Aug-20,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Mitch Moreland,,,1B,2020,No,,10-Aug-20,Injured,Red Sox,day to day,1,1,3086,519048,8,1,360,775,225,215
2020,0,no,yes,08-Aug-20,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Luis Arraez,,,2B,2020,No,,06-Aug-20,Injured,Twins,day to day,2,2,18568,650333,8,1,360,775,225,215
2020,0,no,yes,22-Aug-20,Hitter,Day to Day,misc injury,left knee injury,misc injury,,knee,knee,Luis Arraez,,,2B,2020,No,left,19-Aug-20,Injured,Twins,day to day,3,3,18568,650333,8,1,360,775,225,215
2020,0,no,yes,08-Aug-20,Hitter,Day to Day,misc injury,knee injury,misc injury,,knee,knee,Monte Harrison,,,CF,2020,No,,07-Aug-20,Injured,Marlins,day to day,1,1,,656509,8,1,360,775,225,215
2020,0,no,yes,18-Aug-20,Hitter,Day to Day,misc injury,right knee injury,misc injury,,knee,knee,Yordan Alvarez,,,OF,2020,No,right,16-Aug-20,Injured,Astros,day to day,2,2,19556,670541,8,1,360,775,225,215
2020,0,no,yes,01-Aug-20,Hitter,Day to Day,illness,stomach ailment,illness,,internal,internal,Eric Hosmer,,,1B,2020,No,,29-Jul-20,Injured,Padres,day to day,3,3,3516,543333,8,1,100,250,650,300
2020,0,no,yes,31-Aug-20,Hitter,Day to Day,illness,right eye infection,illness,,internal,internal,Rougned Odor,,,2B,2020,No,right,25-Aug-20,Injured,Rangers,day to day,6,6,12282,596059,8,1,100,250,650,300
2020,0,no,yes,03-Aug-20,Hitter,Day to Day,illness,gastrointestinal ailment,illness,,internal,internal,Kris Bryant,,,3B,2020,No,,01-Aug-20,Injured,Cubs,day to day,2,2,15429,592178,8,1,100,250,650,300
2020,0,no,yes,23-Aug-20,Hitter,Day to Day,illness,dizziness,illness,,internal,internal,Yandy Diaz,,,3B,2020,No,,22-Aug-20,Injured,Rays,day to day,1,1,16578,650490,8,1,100,250,650,300
2020,0,no,yes,10-Aug-20,Hitter,Day to Day,illness,allergic reaction,illness,,internal,internal,Kevin Kiermaier,,,CF,2020,No,,09-Aug-20,Injured,Rays,day to day,1,1,11038,595281,8,1,100,250,650,300
2020,0,no,yes,20-Aug-20,Hitter,Day to Day,illness,dehydration,illness,,internal,internal,J.D. Martinez,,,LF,2020,No,,19-Aug-20,Injured,Red Sox,day to day,1,1,6184,502110,8,1,100,250,650,300
2020,0,no,yes,14-Aug-20,Hitter,Day to Day,illness,stomach ailment,illness,,internal,internal,Amed Rosario,,,SS,2020,No,,11-Aug-20,Injured,Mets,day to day,3,3,15518,642708,8,1,100,250,650,300
2020,0,no,yes,28-Aug-20,Hitter,Day to Day,misc injury,hip injury,misc injury,,hip,hip,Pedro Severino,,,C,2020,No,,25-Aug-20,Injured,Orioles,day to day,3,3,14523,600474,8,1,390,500,550,300
